reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_66c2234cb9e509539293a1e69eb27abe3153bf6374fb46a8ccd8dd91dce54c94,est_912e6c69e89888d64e99ec21cdef7008bdd3ba0c094f79d16ad2c20af1cf7768,evt_715b656a1ee5604f2340b2717260bd2b5d4f681d451ec6a5ce4c777d7e65100b,268,2022-05-03T20:13:30+00:00,2022-05-03,2022-05-10,-3.365032456088346,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141969195867488,-0.2513357935770566,0.008130496263536457,-6.1699181201618,-9.47686302388302,2.001208411552892,1.7662187641217417,2.7554250372136853,-9.135890454060558,4.068683394457118,1.0316275486533504,9.0,0.348729293915806,1.8527104623732082,-1.1495456554655448,0.5555555555555556,0.6666666666666666,1.1997568241316992,1.9292517237706135,1.793239901951682,-1.8445799661096718,-8.327317368417475,1.0,0.0,2.739351674561341,1.8655700711731393,-9.061965704163377,1.883101396174135,-0.5973824786938531,-1.8574395749096029,-0.4148973197196426,2022-05-03,0.0,1.8048573198267397,0.7704337055593723,2.221548622233237,4.073509694055609,3.2766870912217696,0
erl_31fad4a73954590ba8bc0e57c76d6fd3d43c546e3c177fe1d77c7e31c0a49e15,est_2e8dfc4798267d7bcdad96f9532cd24f824faea8c4f79c334d29162f504b472b,evt_8d0fd1d422e3289329bb964cfb2e7d43c517dcf2d534ec842182479839e98a0d,100,2022-05-04T21:21:50+00:00,2022-05-04,2022-05-11,-2.643351496260915,quarterly_report_amendment,10-Q/A,company,sec_edgar,Energy,0.0,0.0,20.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18308.0,0.0,0.0,3.1386489459753975,6.970063379441482,7.26445881059774,-2.863271591235317,2.5893705385252153,2.404223827495672,2.1487944914895682,2.63738783073533,-3.9818936722706755,10.722777260896166,0.9059090460688567,9.0,3.096117076355087,3.44101781353523,-3.786747585640615,1.0,0.7777777777777778,1.0527220084362305,2.065087279627068,0.0425318696203103,3.8234409970625105,6.3761181241658305,1.0,0.0,3.9800367498209255,8.341207005558182,10.842491511342134,2.065087279627068,-0.841387803845528,-1.0767481949604418,-8.25312097281692,2022-05-04,0.0,0.7115642314744269,1.4231517090412735,1.7973039853788122,1.7672301413944722,1.6688582624842019,0
erl_8c4804239d3e4f076dc29f0a35e6f6d7c1dda99c3a335ca15bbaf07b74c265b9,est_675c94039c4b4674cf5d7566059413f6a743f8b455cf7f807d829d43fa526796,evt_bc0446ff5ca09b30e978812ba9049049919da16f4d97a2193784a60cb9a786a0,100,2022-05-04T21:21:50+00:00,2022-05-04,2022-05-11,-2.643351496260915,quarterly_report_disclosure,10-Q,company,sec_edgar,Energy,0.0,0.0,20.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18308.0,0.0,0.0,3.1386489459753975,6.970063379441482,7.26445881059774,-2.863271591235317,2.5893705385252153,2.404223827495672,2.1487944914895682,2.63738783073533,-3.9818936722706755,10.722777260896166,0.9059090460688567,9.0,3.096117076355087,3.44101781353523,-3.786747585640615,1.0,0.7777777777777778,1.0527220084362305,2.065087279627068,0.0425318696203103,3.8234409970625105,6.3761181241658305,1.0,0.0,3.9800367498209255,8.341207005558182,10.842491511342134,2.065087279627068,-0.841387803845528,-1.0767481949604418,-8.25312097281692,2022-05-04,0.0,0.7115642314744269,2.0509074379964507,2.673340291751426,1.7672301413944722,1.6839780557192106,0
erl_58f1b9896205f52fa7643998698040c4ce146a4cf95084c7576048eeca94419f,est_306487a45b49ad8d089b03cee33a95dcfd50f658e01cd374635ce350d1b269fe,evt_35dbbf45520691decbf00bcf0923c6e490907a81571431c1b84191baefe12f99,268,2022-05-06T20:26:18+00:00,2022-05-06,2022-05-13,-3.7423252805769636,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1613919877318959,0.5608408097638407,3.652815506079543,-2.436713506332866,-5.622088125009162,1.9956802189443705,1.9646806017669434,2.513741173348081,-8.287615405201743,4.652343041117146,0.9202096494396881,9.0,-0.22063781498553592,-0.23469402569749054,-4.458926354996107,0.4444444444444444,0.4444444444444444,1.651757607181949,2.1604146489038456,0.05924582725364003,3.8875095317770336,-1.1631617700130548,1.0,0.0,-0.23974467339628047,4.960763572378424,-4.925104485324794,2.1604146489038456,0.07835268566438458,-1.3079480662988807,-0.696983639684368,2022-05-06,0.0,1.0755461239781372,-0.6233304504850516,0.5185145904152741,1.5280741177370274,2.0709347426580234,0
erl_c101f4ad6a1468cdffac1657ff72df8a19bd176f6d6b67e2b86cbb3c6628749d,est_65015a277ecd6f88e18fd23361b292b41eb512c740fe4cc13fe184cd4075c8c6,evt_09d0ab96983434930f1b5d4cd3cebfae8917b20edb6be69449bd3acce487d5b9,131,2022-05-06T20:31:19+00:00,2022-05-06,2022-05-13,-1.2098689834546872,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6985273670088517,-4.681114781526674,-5.333631782545312,-11.953826376816767,-17.21733484797824,2.698630358306477,2.220258389995485,3.5004759277559856,-17.37089342993877,0.9101435308694228,1.3685751951511052,9.0,-0.1613919877318959,1.6328309088227133,-4.458926354996107,0.4444444444444444,0.5555555555555556,1.3601535258286959,2.1033652558928084,-2.5371353792769558,-6.966462691368025,-12.758408492982133,1.0,0.0,-2.0819720341284764,-2.2419768305572685,-4.458926354996107,1.289914509501816,-0.6165553328803752,-3.091654951988043,-12.758408492982133,2022-05-06,0.0,0.8041206367993348,0.02609717356605547,1.8852917149980397,0.6701604620599144,1.010056369243059,0
erl_fcacd151036c6fe4fada9ce161b64442c6097d948c1871eb459ce1a1a60679c0,est_ae1db74d80c8441688f2d0db7cfb2a75521f4d86ba328038c8b0a8f5493fca13,evt_4662573ece3bac56443a2e2d3c1bf731c2edc867242e9da9b40749095d3ffbb9,482,2022-05-17T10:58:42+00:00,2022-05-16,2022-05-23,-17.27952903557135,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10807149770970526,0.39966717400949925,-2.048780524699223,-2.4805923699277477,-4.92045298870083,0.6930615956232096,1.1306648184561296,2.206329236979961,-7.8124060161883,1.4164471662599265,0.9995477380963199,9.0,0.14552883345526624,-0.862014696132507,-6.7802615708589915,0.5555555555555556,0.4444444444444444,1.5634216188867802,2.265364689154026,-0.03745733574556098,-1.186765828566716,1.8598085821581618,1.0,0.0,-0.5510065547711274,-0.862014696132507,-15.046725258124438,2.265364689154026,0.6590780524808326,-1.186765828566716,10.126272269423609,2022-05-16,0.0,0.9698469711537442,2.555191910410285,3.5612178033340016,2.776361957234507,2.796612015192393,0
erl_26c2e2a3c8e5391d3b968f61507ace5f50909038d4079bd1b37b347468a1be57,est_4f5fc7422c6ae0b19b2ea3f29e0b3865afb289a07af4ed22c32335ef1e907948,evt_687295562c77c06a3cdb5a226405f0f8e3b6bb32c940a84e1bbf5c3f7f70908c,268,2022-05-20T20:07:38+00:00,2022-05-20,2022-05-27,11.871491707275705,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.819881025035718,-3.9613717099328927,-1.4694769114231732,-5.156809586051702,-7.467866416705371,1.8373524169292375,1.8699825114387199,3.962844444351972,-7.896393302589388,2.0170403082376387,0.8993710605795325,9.0,0.1747289579252964,-3.2781854008353983,-7.83490906701606,0.6666666666666666,0.3333333333333333,1.7206050784864304,2.6777294562324827,-0.9946099829610144,1.8087084894122252,0.3670426503106885,1.0,0.0,-1.7126274006431963,-3.724758677270734,-9.850906889397859,2.0725143586375308,0.8927463756074783,2.255281765847561,2.383040472692487,2022-05-20,0.0,1.0204019860483553,0.16983963775381075,0.49108471803014975,2.127861634521939,2.062379643251524,0
erl_fe8a24bf2434f3f2003d4e47eaa18e8ca30ccc5be88fb5376da64bb0787a3028,est_f272f9f6d8347b6f87ebb437fbe135126a7af2153849210919235a27f468cf9e,evt_1e1b76d4719594af109fd159809ec6cee638993f8ee58a2c68a055020ccd34d4,268,2022-05-23T20:34:47+00:00,2022-05-23,2022-05-31,6.123593376289405,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1871504711187075,3.75551858919283,5.36106563788763,2.24848010015255,-1.7117600586952442,3.1316879148497807,2.3546030733206287,4.911719760456602,-2.1978045668932356,8.328988098290102,1.6269762211065002,9.0,2.85235345538124,-0.32505013518762116,-3.8079966446214253,1.0,0.4444444444444444,1.349628687673566,2.556375546867945,3.3347970157374673,5.686115773075251,2.096236585926181,1.0,0.0,5.936202850860894,3.045094848537011,-3.8079966446214253,2.50012839931637,0.25094762025781314,2.3159707893506187,2.096236585926181,2022-05-23,0.0,1.2925614020526495,1.3957773129597886,2.570876514878578,1.9052710467681766,2.1353643294092515,0
erl_e40d7e5f9d6e30a8313da9a582d28df2a0d50a51c1d0ad9d4d6ceb093de129bd,est_42da637b8e185db83764f393847ae30da927f89f376c54ad38412dd8d449d0c1,evt_a5e611fa4080d49530e28088b5c12a75558614eff871c749a2577cc0ea1d52d3,131,2022-05-26T20:26:04+00:00,2022-05-26,2022-06-03,2.421559603885126,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653133469111871,8.268133170271641,9.944907735790931,-4.358468624918754,-17.26156757395463,2.418207078689203,3.707733744915074,4.41729466412615,-17.199690857236448,14.385864816088256,1.6080981011583273,9.0,1.7290196593622742,5.8312331846746,-0.3803401225822456,0.8888888888888888,1.0,0.8608578873686706,2.4658369992194915,3.9241138097495964,4.113674551116331,-16.881227451372382,1.0,0.0,2.1317995386928024,5.8201094815269805,-19.339350401081678,3.1154301100926327,3.5213339304190683,4.1247982542639505,2.0777828271270486,2022-05-26,0.0,0.15363322007726324,-0.1342215137685654,-0.5751652520565341,-0.3396490842903639,0.21358348126025592,0
erl_abab189f6ec988b2748d543778c8aa7b2908b9a49952ad77b8e466b08886fc1c,est_6f3e5508c231467948a13c47603b8a9c675ec83a788761ba6fa5808c79d5d3c1,evt_1092b84e79d58a170bee30f1438529eaf95679fbf6e277e0e2b85350c8126b97,100,2022-05-27T20:18:27+00:00,2022-05-27,2022-06-06,-0.8133256440265191,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570204861279796,3.2669134670922695,6.232863185895354,6.201229501938266,13.79332409709253,0.6638282244528317,2.234822259730037,1.4920370654715718,-0.0392527736601922,14.908157133570231,0.980083302838683,9.0,1.4137838353974752,8.241594237840232,0.34910207280571814,1.0,1.0,1.0817175429289438,2.3915261782605985,-0.4567633492694956,-2.0087310519448778,13.444222024286812,1.0,0.0,0.9830266496710482,6.237748410044497,14.47506901805351,2.3826017770978223,-0.026006163543068617,-0.0048852241491426085,-0.6817449209609805,2022-05-27,0.0,0.39845849927053045,-0.6529636824067281,-0.031244951641852425,0.39057291382144976,1.552964290172872,0
erl_e85719060d96e977b6ed3e708e5e3d384e284a8d4d2ea0df9c489a3672263d06,est_605885a9452d849759834da50b6707da032757b1683dae04a1dcf3792623ad8a,evt_be5801f6a1f59ad3e97ff83c200b977f728bb560f2fc17a8ddcd9a018f83af7a,100,2022-05-27T20:18:27+00:00,2022-05-27,2022-06-06,-0.8133256440265191,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570204861279796,3.2669134670922695,6.232863185895354,6.201229501938266,13.79332409709253,0.6638282244528317,2.234822259730037,1.4920370654715718,-0.0392527736601922,14.908157133570231,0.980083302838683,9.0,1.4137838353974752,8.241594237840232,0.34910207280571814,1.0,1.0,1.0817175429289438,2.3915261782605985,-0.4567633492694956,-2.0087310519448778,13.444222024286812,1.0,0.0,0.9830266496710482,6.237748410044497,14.47506901805351,2.3826017770978223,-0.026006163543068617,-0.0048852241491426085,-0.6817449209609805,2022-05-27,0.0,0.39845849927053045,0.16983963775381075,-0.1308587687476751,0.39057291382144976,1.363068461386407,0
erl_4d65c06c85bf421f3795f3a4abbd115e89b3e0364fd7bb80aef074803fc79e21,est_1e3e4d80d352e5f00d3d484a222541e205b1942a598e3890edd05511fdff4ee8,evt_1092b84e79d58a170bee30f1438529eaf95679fbf6e277e0e2b85350c8126b97,100,2022-05-27T20:28:39+00:00,2022-05-27,2022-06-06,-0.8133256440265191,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.9570204861279796,3.2669134670922695,6.232863185895354,6.201229501938266,13.79332409709253,0.6638282244528317,2.234822259730037,1.4920370654715718,-0.0392527736601922,14.908157133570231,0.980083302838683,9.0,1.4137838353974752,8.241594237840232,0.34910207280571814,1.0,1.0,1.0817175429289438,2.3915261782605985,-0.4567633492694956,-2.0087310519448778,13.444222024286812,1.0,0.0,0.9830266496710482,6.237748410044497,14.47506901805351,2.3826017770978223,-0.026006163543068617,-0.0048852241491426085,-0.6817449209609805,2022-05-27,0.0,0.39845849927053045,0.2401866667525787,0.5768148335844555,0.39057291382144976,1.4494654693958764,0
erl_55352902e72804a23f15b3a7f866c314f61f9eeeeeeef1ef64464643d0897ef0,est_c6a41230ccd2956fc191a1341064496b6e60ffb134b277b424b5922226330b0c,evt_be5801f6a1f59ad3e97ff83c200b977f728bb560f2fc17a8ddcd9a018f83af7a,100,2022-05-27T20:28:39+00:00,2022-05-27,2022-06-06,-0.8133256440265191,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Energy,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.9570204861279796,3.2669134670922695,6.232863185895354,6.201229501938266,13.79332409709253,0.6638282244528317,2.234822259730037,1.4920370654715718,-0.0392527736601922,14.908157133570231,0.980083302838683,9.0,1.4137838353974752,8.241594237840232,0.34910207280571814,1.0,1.0,1.0817175429289438,2.3915261782605985,-0.4567633492694956,-2.0087310519448778,13.444222024286812,1.0,0.0,0.9830266496710482,6.237748410044497,14.47506901805351,2.3826017770978223,-0.026006163543068617,-0.0048852241491426085,-0.6817449209609805,2022-05-27,0.0,0.39845849927053045,-0.35871235188715755,-0.7041719043060242,0.39057291382144976,1.2535518065592606,0
erl_5905ac420b8a6d62ffae3524050c7bb4862b154606ff13dfd09d7fec772588c2,est_63110f0c029bd9a5f6b41b46cc7a2698ecabb89293547f3d7845b4cb1584b622,evt_2696e4ae8920f7f9ddea134fbd636d81c540139d376b0f1fc54f358b1baee8dc,100,2022-05-27T20:28:39+00:00,2022-05-27,2022-06-06,-0.8133256440265191,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.9570204861279796,3.2669134670922695,6.232863185895354,6.201229501938266,13.79332409709253,0.6638282244528317,2.234822259730037,1.4920370654715718,-0.0392527736601922,14.908157133570231,0.980083302838683,9.0,1.4137838353974752,8.241594237840232,0.34910207280571814,1.0,1.0,1.0817175429289438,2.3915261782605985,-0.4567633492694956,-2.0087310519448778,13.444222024286812,1.0,0.0,0.9830266496710482,6.237748410044497,14.47506901805351,2.3826017770978223,-0.026006163543068617,-0.0048852241491426085,-0.6817449209609805,2022-05-27,0.0,0.39845849927053045,0.2401866667525787,0.5768148335844555,0.39057291382144976,1.4494654693958764,0
erl_a0ad61452c7aeef1502a7e9e17aace7c292a78f13b33f7fbc48b04063fc2b96c,est_28bb7c7f42058d6a016e774da2f6e9fbce295df02830e1ad16054ee0a8abfdb8,evt_8d3be6ede98499aee362c638d973241fd016cc34e200ab78c40f72641c9020fb,100,2022-05-31T20:23:40+00:00,2022-05-31,2022-06-07,3.1718728787217154,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345913.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-31,0.0,1.34921149749455,3.717874108346814,5.318662982190681,2.53432436268248,2.3131014846962747,0
erl_d6b2a03bb642f43b4246289763663dc24c68951896673f06011551e99483e510,est_206542fe85589b1b6fa7476cfa86de86f87adbcea122d17aa07e6a7047e173be,evt_2696e4ae8920f7f9ddea134fbd636d81c540139d376b0f1fc54f358b1baee8dc,100,2022-05-31T20:23:40+00:00,2022-05-31,2022-06-07,3.1718728787217154,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345913.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-27,0.0,1.34921149749455,3.717874108346814,5.318662982190681,2.53432436268248,2.3131014846962747,0
erl_da90035bb685b1631aa6bd8a02cca9b3a5904fd8533273875c5c751ed2da3ae3,est_5d58a375aacb3752ce916cacfe2543ed10ee2d956f24c1d65ee4250574877580,evt_be5801f6a1f59ad3e97ff83c200b977f728bb560f2fc17a8ddcd9a018f83af7a,100,2022-05-31T20:23:40+00:00,2022-05-31,2022-06-07,3.1718728787217154,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Energy,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345913.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-27,0.0,1.34921149749455,3.250111948449336,4.770097241824179,2.53432436268248,2.1081910735025247,0
erl_dfa76a482a731092610d0505c7c72cc15bfc4083623688b3094edd9ca59457b3,est_94b6803c55b42335ddf239944b386ee3d8b65b774236599092b884619a151cfc,evt_1092b84e79d58a170bee30f1438529eaf95679fbf6e277e0e2b85350c8126b97,100,2022-05-31T20:23:40+00:00,2022-05-31,2022-06-07,3.1718728787217154,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345913.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-27,0.0,1.34921149749455,3.717874108346814,5.318662982190681,2.53432436268248,2.3131014846962747,0
erl_1f0d9a39a1d253d2efb1c1d84ee5b2dcadfadea0ee8b4d619b83b5d7040443bc,est_7d0eda5236b8297d40d161f04c840711c856559e74b7437ae88bdd7063c9eb07,evt_2696e4ae8920f7f9ddea134fbd636d81c540139d376b0f1fc54f358b1baee8dc,100,2022-05-31T21:18:53+00:00,2022-05-31,2022-06-07,3.1718728787217154,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,18.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349226.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-27,0.0,1.34921149749455,3.717874108346814,5.318662982190681,2.53432436268248,2.3131014846962747,0
erl_53cea7100713df1a5f0f4ecd9a0858a2f1c673c2beb5d2927f9458ed82daf330,est_e328299906812016f6baf7c48867ebb37b73824fd312fcfaa48c1e4647744447,evt_b0bd20806fd709087ddb43b8ca617b48a80544d12617697b927f47d76400fcf3,100,2022-05-31T21:18:53+00:00,2022-05-31,2022-06-07,3.1718728787217154,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,18.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349226.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-31,0.0,1.34921149749455,3.717874108346814,5.318662982190681,2.53432436268248,2.3131014846962747,0
erl_823e6de86019d0040ecad912cdf3116b2ab053810d3335bf5a489a55faf0a955,est_b7e371fc62b28ae80ccbc1bfd9246449c5824a4978ff21325b48454fcbb3baf9,evt_1092b84e79d58a170bee30f1438529eaf95679fbf6e277e0e2b85350c8126b97,100,2022-05-31T21:18:53+00:00,2022-05-31,2022-06-07,3.1718728787217154,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,18.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349226.0,0.0,0.0,-2.0305110735775234,-0.42756968493354863,1.712090857504478,0.953707420185057,9.333335625733575,1.2448045632226274,2.288373351591063,4.288334670857985,-3.481433918003407,10.635338610391788,1.8386530002850021,9.0,-0.5346184543042365,4.0039100713445075,0.49820834790039736,0.3333333333333333,1.0,1.1018666586973391,2.3875910273621064,-1.4958926192732869,-2.2918192138400295,8.835127277833177,1.0,0.0,-1.6292616021682194,2.247311347393821,11.098247808657158,2.4302506004761533,-0.401249471409304,-0.5352204898893431,-1.7649121829235828,2022-05-27,0.0,1.34921149749455,3.717874108346814,5.318662982190681,2.53432436268248,2.3131014846962747,0
