reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_800ad923b6e25f81f30b50a64188aba6ec003e62c903ae147d6ac923a92b2c22,est_5a6a4966d0334161c4570abb252b173ea2799aa56a9c196cf398c45f64b4fb4e,evt_fd243cf7152e7e2956ba7b4c7100389ab135178221294ca3797768b2a821bc9d,58,2026-01-14T11:45:47+00:00,2026-01-13,2026-01-16,-2.8786205875864668,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777454744618887,-2.9191872209679337,-4.733622854974073,-1.4634102636379764,-1.0881365265914988,1.2159823768317635,1.1625951057940216,2.2368925563325304,-5.230231731427814,1.4320261320594607,1.2528278195437883,9.0,0.3073920434077726,4.326383564050595,3.136250006701058,0.5555555555555556,0.6666666666666666,1.8882268627962158,1.4078032344594524,-1.4851375178696613,-9.060006419024669,-4.224386533292557,1.0,0.0,-4.188109570983912,-7.08585890829495,-2.3923130038976725,1.4961695410377003,3.010364096522023,2.352236053320877,1.3041764773061737,2026-01-13,0.0,0.7511657894026322,1.7174535975994858,3.569424700797531,2.775779871381655,2.6099123699393454,1
erl_b3e5d61e67d58a214bd2173022275f9e0703647201b5b2ce3a8523ca675aa634,est_5c869089779cef9be520ed5a3b8f112d4b799e5c96f89f3ba0352d562c959030,evt_59a30f7eb7f354e0c9a9ebde1f607b5b15dfb1edd684774214c61daac7d7bd02,482,2026-01-16T14:01:15+00:00,2026-01-15,2026-01-21,0.13423126359546345,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997700440507959,1.0426343263639781,5.42141794460318,6.992184750086494,3.274994662332187,1.3869483326374705,1.1673238103696655,1.7953015473462188,-1.682613783794007,8.551133410815348,1.5201539358528768,9.0,-0.5921026583203148,-0.32042042250775005,-1.9933380670800638,0.4444444444444444,0.4444444444444444,1.261847121985958,1.4073741739142873,-0.10766738573048107,5.74183836711093,5.268332729412251,1.0,0.0,0.6067445845080677,4.527428144774892,11.199570393774971,1.2229357902534717,-1.3065146285588636,0.8939897998282875,-7.9245757314427845,2026-01-15,0.0,-1.135018510855141,0.9709331926397914,0.5958699626766264,-1.8161906424991887,-1.5486798877178058,1
erl_4c4d113790bf584222e93dc6049db73098bd22459464e2a1aa80b3a170cbd7b2,est_479dee8d70a1136942ddadb61c3257354bfdd21863966cbac6d48dbc77be0681,evt_b0d6fdabc4dee589b18d6d7990585d89d719566f58b488c7707a6627604ce368,482,2026-01-16T14:03:05+00:00,2026-01-15,2026-01-21,0.13423126359546345,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997700440507959,1.0426343263639781,5.42141794460318,6.992184750086494,3.274994662332187,1.3869483326374705,1.1673238103696655,1.7953015473462188,-1.682613783794007,8.551133410815348,1.5201539358528768,9.0,-0.5921026583203148,-0.32042042250775005,-1.9933380670800638,0.4444444444444444,0.4444444444444444,1.261847121985958,1.4073741739142873,-0.10766738573048107,5.74183836711093,5.268332729412251,1.0,0.0,0.6067445845080677,4.527428144774892,11.199570393774971,1.2229357902534717,-1.3065146285588636,0.8939897998282875,-7.9245757314427845,2026-01-15,0.0,-1.135018510855141,-0.6678017689014447,-1.8236588483517342,-1.8161906424991887,-1.7838716565655166,1
erl_96c938b498796594cce5110648a257d9dc5cab0235a791e70d56f11d1da3f154,est_1ce1f8aadc788d8b6eb5f803b41faac1085f9b5f92211acd43a11ca31f9876fc,evt_194927e1a735b42036d9d46cdb8a16ebfb3214b2252300a9451d2cb1a7dc015e,266,2026-01-21T12:46:18+00:00,2026-01-20,2026-01-23,0.8844657056960692,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2057975581750915,-0.15556912978405002,4.048257411666434,6.803391572302808,4.7525367343392855,1.0937397490656238,1.0646961733345381,1.938497592865088,-0.863201985923312,8.610822127529794,1.6648023586802239,9.0,-0.8270659056053287,-3.673446895235888,-1.4750932696509067,0.3333333333333333,0.4444444444444444,1.32831750363242,1.455328225521251,0.6212683474302372,7.721704306902321,6.227630003990193,1.0,0.0,0.2783141930363664,-3.673446895235888,-1.4750932696509067,1.7808325635481246,-0.4841117512114579,7.721704306902321,6.227630003990193,2026-01-20,0.0,-1.7682688817973735,-0.020730477010873452,-0.37750529623169093,0.13669335926661286,-0.021015646206740346,1
erl_d72abffa45fae036966b6db2fafe71c4ead0992d20babef09341cee0cd7667c2,est_84f988a63d20ea25d3aa34e138b308a0247598f9a5047644d390c5494cde604f,evt_e4849cbb30e3aa2152ccdacda00299f491e70e8cc827bc96413b4193fdbea6c0,131,2026-01-21T21:16:10+00:00,2026-01-21,2026-01-26,-0.528051046818212,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289377758659132,2.729029041187614,4.345332773565236,10.545496832775747,14.871086575875081,0.6108065312337739,1.2170825944689976,3.0563904839156595,-0.6851005614686656,16.067548360883844,1.5434774371992575,9.0,0.38508186461043703,-0.830840806687394,0.6608002792678702,0.5555555555555556,0.4444444444444444,1.5709648482947267,1.3779731925033711,1.5438559112554762,5.17617358025263,14.210286296607212,1.0,0.0,0.5475541495172376,-0.830840806687394,4.3721580739021215,1.1677975673100247,1.3813836263486756,5.17617358025263,10.498928501972959,2026-01-21,0.0,-0.5073155308815825,0.1331786352401785,-0.11255003331025526,-2.3606503526671903,-2.15106311966066,1
erl_dbdef95835268d49abd9df3f02e4df59a9b38f2eea29a5ca24bcf623662ed04e,est_a4837edf79f6fcb252acead91db04ca4063292b81ea8745a4c05ce01dcf4b32e,evt_974b391e4e36201294a11dbec248c04d6da536049660696380c1a73583d95755,131,2026-01-21T21:16:10+00:00,2026-01-21,2026-01-26,-0.528051046818212,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289377758659132,2.729029041187614,4.345332773565236,10.545496832775747,14.871086575875081,0.6108065312337739,1.2170825944689976,3.0563904839156595,-0.6851005614686656,16.067548360883844,1.5434774371992575,9.0,0.38508186461043703,-0.830840806687394,0.6608002792678702,0.5555555555555556,0.4444444444444444,1.5709648482947267,1.3779731925033711,1.5438559112554762,5.17617358025263,14.210286296607212,1.0,0.0,0.5475541495172376,-0.830840806687394,4.3721580739021215,1.1677975673100247,1.3813836263486756,5.17617358025263,10.498928501972959,2026-01-21,0.0,-0.5073155308815825,-0.5010651147196218,-0.7141089039389834,-2.3606503526671903,-2.214791792851468,1
erl_11c62e288cd0686412bd879cb7108015fac326609c416cc65c27fe63effc0e57,est_7c8395255988b2e17488259dc59b1ffa4f98fcca190843498b222068272c5796,evt_1ebe85ad63af367a6557e1297441b4e572c26b6e2337109f7684d95064b76a65,268,2026-01-22T21:15:33+00:00,2026-01-22,2026-01-27,-1.0934384846122525,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264191143254271,-2.829070407833101,-1.3772015141524596,-7.143945089823356,-6.023086965133606,1.4801886642295794,1.5434760580524944,1.7455515678012268,-9.968864378706455,0.8235135436132746,0.9906723084156088,9.0,0.22017843145860638,-0.057162308610025914,4.644763257377482,0.6666666666666666,0.3333333333333333,0.7920346205289991,1.2184243299272197,0.3062406828668207,-1.3200392055424337,-10.667850222511088,1.0,0.0,0.7297888810108955,-0.057162308610025914,-6.138153614196895,1.3614004534830006,-0.20336976668546836,-1.3200392055424337,0.115066649063289,2026-01-22,0.0,0.38942553823937515,1.186256635709228,1.2442132195919708,1.4177539530541854,1.4034196628940365,1
erl_1db880762c2a43f61de13ea376994f6873b20daddb49b7ab75fdccea6ffc8ee0,est_890af0ced2dbba692b4dcc41530e0592231fafbc5248da81f1caf1f137d3874d,evt_b8a3214fadf78c0baf8b4bbfdd2e7d8cc14d92485ea38dd0cd474f12d5a75e72,268,2026-01-22T21:30:18+00:00,2026-01-22,2026-01-27,-1.0934384846122525,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264191143254271,-2.829070407833101,-1.3772015141524596,-7.143945089823356,-6.023086965133606,1.4801886642295794,1.5434760580524944,1.7455515678012268,-9.968864378706455,0.8235135436132746,0.9906723084156088,9.0,0.22017843145860638,-0.057162308610025914,4.644763257377482,0.6666666666666666,0.3333333333333333,0.7920346205289991,1.2184243299272197,0.3062406828668207,-1.3200392055424337,-10.667850222511088,1.0,0.0,0.7297888810108955,-0.057162308610025914,-6.138153614196895,1.3614004534830006,-0.20336976668546836,-1.3200392055424337,0.115066649063289,2026-01-22,0.0,0.38942553823937515,-0.9008171573132759,-0.813909626962525,1.4177539530541854,1.184103809593384,1
erl_beb8c6006d17c3903e2022dfb1d53cb3b03f42f6236f317071f63cbc86d7c2a0,est_708c0cb6f05be79b7c2f481eb29b84f0cffa1b41b8b4dfb489924d02b5466d80,evt_823c4974fb9d65d1b5869681d7e86ff0a8de75f203e3655c02c7f42d0d325155,100,2026-01-27T21:45:32+00:00,2026-01-27,2026-01-30,4.643591069515174,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253749562733171,1.4340569645576062,2.2686024989520437,4.133304709395924,12.684974161669317,0.40299817670056254,1.7785871015285677,1.5971677954981112,-0.18893078742092673,12.63242532912281,0.8455676162872592,9.0,0.28834623195250764,0.6243149638356593,-1.461935373015466,0.5555555555555556,0.6666666666666666,1.2946903749676464,1.3862600171028665,0.6370287243208095,1.6442875351163844,14.146909534684783,1.0,0.0,1.4758273117846832,4.882718679570952,14.877005398288222,1.663883774789115,-0.5504523555113661,-2.6141161806189084,-2.192031236618906,2026-01-27,0.0,0.12677700840722997,-0.5385269524492474,-0.4093935080322306,-0.9734681666256908,-1.0131398069163382,1
erl_b6d7912e81a095fd7ef83d4949b719349a6769048da2ae05372141aae30c1df7,est_e1a5d93f8df580a620ea1fcd761e0ab42e2e69c03495aab17333e6fc25c37453,evt_0edb2889d1f857b2f3acd91df976af259823e058a30a8ec9cdf4bc76251a6e76,315,2026-01-28T21:04:38+00:00,2026-01-28,2026-02-02,-12.096424470024559,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21848981228622666,3.3651662764232926,8.448362065434933,2.3285935246352585,-1.122972932080124,1.0517164004957014,1.4747577113194796,1.1917841862388998,-1.6479491776706268,9.790738790035181,1.401609239003806,9.0,-0.3164039155612475,-0.4204805639386411,3.5901545893117115,0.4444444444444444,0.4444444444444444,0.8688521370747143,1.3656940115049268,0.5348937278474741,8.868842629373574,-4.7131275213918356,1.0,0.0,-0.7085556394896275,3.549367559684269,-6.326711976320787,1.207159662877445,0.9270454517758542,4.8989945057506645,5.203739044240663,2026-01-28,0.0,-0.894374319247181,-0.9889074509492458,-0.6497652348329449,0.08917475677029563,0.13634748669623475,1
erl_78ce2edefcbe7c0d3fb7f8bd230f1f5d770bbdd50309af8adf98039cbe6df92b,est_00ee60b1ed84149f6b7adaec73c4233cdbaaacb3328ec57277dc74d4f105b8b9,evt_46a10e1464beb1039efd20232c0f80ed5d4f981a12412636159efe4572f9c8aa,315,2026-01-28T21:07:34+00:00,2026-01-28,2026-02-02,-12.096424470024559,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21848981228622666,3.3651662764232926,8.448362065434933,2.3285935246352585,-1.122972932080124,1.0517164004957014,1.4747577113194796,1.1917841862388998,-1.6479491776706268,9.790738790035181,1.401609239003806,9.0,-0.3164039155612475,-0.4204805639386411,3.5901545893117115,0.4444444444444444,0.4444444444444444,0.8688521370747143,1.3656940115049268,0.5348937278474741,8.868842629373574,-4.7131275213918356,1.0,0.0,-0.7085556394896275,3.549367559684269,-6.326711976320787,1.207159662877445,0.9270454517758542,4.8989945057506645,5.203739044240663,2026-01-28,0.0,-0.894374319247181,-2.2310611034219923,-0.406034991587401,0.08917475677029563,0.2516585106533199,1
erl_d914411ef97f1c5bb2714c27f1dbe0ec50aeb9c790645da95098b07123e7fef1,est_bd8e9e37043be2c6cca94c0b7c83e5a79549dc9bbed0e582803e47ef1b00f73e,evt_6d51e6f09a426bedd6c292e5b4a63681138c769caf237c37c8ea19548a9eabbf,39,2026-01-29T21:30:33+00:00,2026-01-29,2026-02-03,4.336383870205052,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175153331668849,1.1236815614255713,3.9983863224236416,-0.6462504735354813,-5.419653039660677,1.2613102507994745,1.2281554348791108,2.0288021756003762,-7.040022248922783,6.1046753439041535,1.3797362205633072,9.0,0.7206004713770753,0.9188843329231311,4.90529448086372,0.6666666666666666,0.5555555555555556,3.569682519764636,1.6313643822916482,-0.003085138210190408,3.0795019895005105,-10.324947520524397,1.0,0.0,-9.993149179840488,-3.9100975474729127,-11.073276805157462,2.620737594431953,10.710664513007373,7.908483869896554,5.653623765496786,2026-01-29,0.0,-1.1223580009630603,-1.9885103030661646,-2.676280981757587,-0.8926641020811014,-0.9933755111404518,1
erl_58ea0883b2d8a582fc2673ef55c17ee1f287eba2aca3a384433aee3f6ee5001c,est_694bdd1ac6d4f83f2041196a3f57e71c18323cb4b78310d30b21630dfdca1d21,evt_0957d3deaf3671d592819ef340b58aa8642eae17e2c7646a430c6046da880377,39,2026-01-30T11:01:32+00:00,2026-01-29,2026-02-03,4.336383870205052,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175153331668849,1.1236815614255713,3.9983863224236416,-0.6462504735354813,-5.419653039660677,1.2613102507994745,1.2281554348791108,2.0288021756003762,-7.040022248922783,6.1046753439041535,1.3797362205633072,9.0,0.7206004713770753,0.9188843329231311,4.90529448086372,0.6666666666666666,0.5555555555555556,3.569682519764636,1.6313643822916482,-0.003085138210190408,3.0795019895005105,-10.324947520524397,1.0,0.0,-9.993149179840488,-3.9100975474729127,-11.073276805157462,2.620737594431953,10.710664513007373,7.908483869896554,5.653623765496786,2026-01-29,0.0,-1.1223580009630603,-2.4080750903225434,-1.6760669907426924,-0.8926641020811014,-0.9075233022674171,1
erl_1b0934c8225c68e8bb39be68b7fbc7f4008a7b2de81d34e1bafa327c5906cc8d,est_563ede98d0c181c661a62adae5bde5fe7ca0cf369d46b21ee398d9adb6e2b13d,evt_e89c2fad61c7f6034104d839d85fa6931d5a163b107c82287458df0667fe5740,100,2026-01-30T11:16:19+00:00,2026-01-29,2026-02-03,4.001396545964253,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414875654288,2.202986532182827,2.718107932171354,2.3618732471302417,12.395775185768333,0.2995649660841329,1.7779294576693379,2.2664903484305525,-2.1324009642033404,13.18347268853306,1.3609634881448962,9.0,0.7175153331668849,0.9188843329231311,-3.9797340752947274,0.6666666666666666,0.5555555555555556,3.568884367872214,1.4935728023046846,0.02397223226191514,1.799223599248223,16.37550926106306,1.0,0.0,2.1296646582249723,5.140672813950675,16.13356226772169,1.6883608453064722,-1.3881770927961723,-2.422564881779321,-3.737787081953357,2026-01-29,0.0,-1.9033807015791289,-1.326251839042269,-2.5499508492424687,-4.1054162898943165,-4.166080275509808,1
erl_c16a5a62350b81c1bbba6cf11932958edaf9dc3b900dbdb13b642ed26e3615c9,est_db6857553c8b2983b8b0e31a14b126a29d3877440d7edca0a97cf9b1684f563c,evt_c007e2bc88ca35c3c3fc54f00d9d8d8cd22af746cdfc55c30593bfe5c86a31c4,482,2026-01-30T21:10:02+00:00,2026-01-30,2026-02-04,7.436629726155064,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4734653552330723,1.8813040040293494,1.1976522487984864,-0.05033352359883336,6.9383318135264105,0.7562290448969738,1.109934521627879,2.3585741164880605,-2.0391410137534205,8.496495800463233,0.4887427294915451,9.0,0.2260718307182774,2.861561305694438,-3.2727258855646313,0.5555555555555556,0.6666666666666666,1.258170750544854,1.6312382141913828,1.247393524514795,-1.6639090568959514,10.211057699091041,1.0,0.0,-1.326492507438115,-4.373251970505976,9.0347160885748,1.332260824917174,2.7999578626711874,5.570904219304462,-2.09638427504839,2026-01-30,0.0,-0.02288832697933637,-0.6678017689014447,-0.7115286644759296,-0.5626093797235527,-0.33510082271761854,1
erl_11932cd6455ace873f0f9ddd592ec682c55c4b373a694a5b346fbe34d1dbbd83,est_2fe0c5dfd9a784cc4d733fe88fdd185adabe0cb38954b04221ec7d2b1cf5c48b,evt_2c40174df9dc809ed2c6b32c8565baeab74520630a2f7f9d56bb6a26ce720777,100,2026-01-30T21:30:32+00:00,2026-01-30,2026-02-04,2.447711690475507,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36853.0,0.0,0.0,3.335470163938159,4.643591069515174,6.106041627425984,6.463643474764869,16.068492648729894,1.0810702959961758,1.8691152911054743,3.4087049108805605,-0.2256114768123596,16.95867365056818,1.7339093737543945,9.0,0.2260718307182774,2.7441936699704073,-3.2727258855646313,0.5555555555555556,0.6666666666666666,0.8450509160910373,1.4943838159777887,3.1093983332198816,3.361847957455577,19.341218534294526,1.0,0.0,0.6334064653352067,4.76401616479718,17.50041399325084,1.6622944485185716,2.7020636986029523,1.3420254626288042,-1.4319213445209478,2026-01-30,0.0,-0.7511961320113811,1.1598152986711618,0.9371519517465396,-2.107386819576817,-1.8840959508570942,1
erl_77f3273369be83ece817143421409be76a7993b4f782765b8b7fcd64594994c7,est_a2904d433435980c644fb8c2675a74d94e2b6338b3ad7bfa6fb2a271e110b627,evt_e89c2fad61c7f6034104d839d85fa6931d5a163b107c82287458df0667fe5740,100,2026-01-30T21:30:32+00:00,2026-01-30,2026-02-04,2.447711690475507,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36853.0,0.0,0.0,3.335470163938159,4.643591069515174,6.106041627425984,6.463643474764869,16.068492648729894,1.0810702959961758,1.8691152911054743,3.4087049108805605,-0.2256114768123596,16.95867365056818,1.7339093737543945,9.0,0.2260718307182774,2.7441936699704073,-3.2727258855646313,0.5555555555555556,0.6666666666666666,0.8450509160910373,1.4943838159777887,3.1093983332198816,3.361847957455577,19.341218534294526,1.0,0.0,0.6334064653352067,4.76401616479718,17.50041399325084,1.6622944485185716,2.7020636986029523,1.3420254626288042,-1.4319213445209478,2026-01-29,0.0,-0.7511961320113811,1.0904941632031113,1.314108585653663,-2.107386819576817,-2.1227772804672735,1
erl_1ef3424947bdddfad8371721ed6f82abffab66b8c7cd744434702138d97b52e5,est_a68fa08287f34ebf11fa3b3b863fc0cc90fda00febc3b0b4908b74b6d4610961,evt_9b81461395b6375713e9da5cbdd723bb50a75d6974a9061e175332e13e101034,287,2026-02-04T12:05:22+00:00,2026-02-03,2026-02-06,5.453135206194815,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8951071916299207,-2.0192544359161846,-3.4679788991254457,-3.6329951954503503,-3.653348257452782,1.8531518117871886,2.1122353803487455,5.502962801619811,-11.50755631360666,0.994384419259009,1.8047218492483479,9.0,1.0184208465939815,4.370332900167395,8.660351940208265,0.7777777777777778,0.8888888888888888,1.8566340204732799,1.518012366042275,-4.913528038223902,-7.838311799292841,-12.313700197661047,1.0,0.0,1.0184208465939815,3.858493837064625,14.091336150432499,0.9598837151664188,-4.913528038223902,-7.326472736190071,-17.74468440788528,2026-02-03,0.0,-1.2895193225025472,-1.9885103030661646,-2.843442303297074,-2.2288850659242287,-2.2258746075171323,1
erl_b2704b0931a40f2e0b217fea3b1c45de97740182fc890e01fa8789e9b1d7601f,est_e52cbcb053ab7dd1c3fe74e7f09cead5125a6bcac583b99c6097103ba11e57fe,evt_905ea1a7d715a3cfe6484171c0b3d1bfb45d426962ae2ee5db0daff6128255b4,268,2026-02-05T21:17:31+00:00,2026-02-05,2026-02-10,2.6180020058400144,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2409889361631685,0.6555425837752704,1.2205437211943115,2.15064343914797,-5.146942437045999,1.4563069491995742,1.5954962866253841,3.375677423614304,-6.5501628906794895,4.603552476111661,0.7541910100399469,9.0,-0.8281230926513672,3.964136034428334,12.090684002721686,0.2222222222222222,0.7777777777777778,2.785718831251028,1.4233403489746481,-1.4128658435118013,-2.7435923132340223,-17.237626439767684,1.0,0.0,-0.7945150468037454,3.504138529562173,-1.2580890916934262,1.3703601883409733,-1.4464738893594231,-2.2835948083678614,-3.8888533453525724,2026-02-05,0.0,-0.8497885819501768,1.186256635709228,0.004999099402418938,1.2615587288172136,1.2481577155119208,1
erl_533135fbe4b76c90cc787cf3994187a76f94cc687133f0bbf0c9bfde112b7140,est_128d12d1d631d10c865958e25dd7e75d17596c39f107479522be067150bfc701,evt_6936168d54d2ee0ff6e881cd6ef00b930840da6f60c433226d72284c95aeff75,266,2026-02-11T21:06:11+00:00,2026-02-11,2026-02-17,1.0254924912580066,annual_report_disclosure,10-K,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530708800342348,0.3625130619084427,2.725295072453049,5.770243860535262,12.735786328667409,0.7526039255044736,0.7549829043971745,1.6025909659429227,-0.16579371035053692,14.422803140309526,0.7100198378534629,9.0,0.6650129249217152,-0.3580564466495906,3.8442370722045816,0.5555555555555556,0.3333333333333333,1.9153837782351915,1.5855418242368795,0.3880579551125196,3.0833515191026395,8.891549256462827,1.0,0.0,-0.9551198075457346,-8.301717388348917,-5.753852412758354,3.4834679820649694,2.0081906875799693,11.027012460801966,18.489638741425765,2026-02-11,0.0,0.5023786393204476,1.090091338842397,3.1440333824236237,2.57028386555219,2.1432681798566504,1
