reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_b9beb29ebe473053a6fbc946125d565964b6b984986b19a2d67bc1a37e08f0f7,est_4e0fa3811629cd38249b8fa6e8c3fd7443433a38889aed05aac1fe18347a0efa,evt_4501baaf4f7757602da2fd44eb57281cbf270c95f830ff40887689599b3f43be,287,2026-04-30T11:03:30+00:00,2026-04-29,2026-05-06,15.958454707277415,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6075489733802915,-3.7049186825117597,-7.62577158326847,-5.946764812437433,-7.454036998676528,1.5387630130184686,1.8560503704899618,2.1745526119075236,-12.846579395916425,0.0823049933561748,1.3253926092882031,9.0,0.3291779771143366,-0.5011486734780912,3.00128400722226,0.5555555555555556,0.3333333333333333,1.1732142709903015,1.4828304052810508,-2.936726950494628,-7.124622909790379,-10.455321005898789,1.0,0.0,-0.19315474585598347,0.5528527051112508,-6.991489186385191,1.018020543679423,-2.414394227524308,-8.178624288379721,-0.46254781229133624,2026-04-29,0.0,2.803118408976837,-1.2506646936219128,1.5520081856774999,3.229220691259915,2.9874736990619186,2
erl_0e3e33f1ccf3164f44a79e8d69ac05c51edf07c5b4082a062fdf59c04bc6a123,est_895fad574ce40ba2d3cd96042472857cf67b3136a1b9c1fcb16a439b7221fd9c,evt_41888625a1c1ec0a18d50014a90ec0dd4378254c4dcb700c5e889a23128f1daa,482,2026-04-30T11:54:16+00:00,2026-04-29,2026-05-06,1.617066958086788,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3291779771143366,-1.470138307441815,-1.5156187763173956,2.6049954432163958,3.00128400722226,1.2589665530020162,1.6005998146411349,1.6951787064012656,-3.3595138015083514,5.50563963980053,1.0026559579605687,9.0,-0.19315474585598347,-0.5011486734780912,0.22480156667703532,0.4444444444444444,0.3333333333333333,1.5124683738950115,1.4828304052810508,0.5223327229703201,-1.0144701028393044,2.776482440545225,1.0,0.0,0.46981719418071055,-0.5011486734780912,0.22480156667703532,1.1729980493107903,-0.14063921706637394,-1.0144701028393044,2.776482440545225,2026-04-29,0.0,-0.7029493253038214,1.0759279756154012,0.6262325899267892,0.1979738337701723,0.05191992791741529,2
erl_3d52d1c9db79b6edf69b4054e89c7ae090ee10a734fcdb8db0869bc7852f3a07,est_7abd5b9e1615091077c4420b3c6a5b139bd3d866887f9b8a3f952095c2985fbd,evt_3882b86a0e598db15a13a0fb4fc071148a0b6a1b978aab7d69beed82297584f8,39,2026-04-30T20:30:41+00:00,2026-04-30,2026-05-07,5.929609720278606,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367593060422559,1.3975639761871328,-0.7607016889079721,3.0182279389708633,6.149513328026424,0.8755623695028154,1.4802628965038436,2.896622507745234,-1.6847803972769526,10.439564295426806,2.1175887695738145,9.0,1.0996260975958405,0.4940833946739609,1.8032062075845845,0.7777777777777778,0.6666666666666666,3.4137094292914982,1.6505709010697671,-0.6628667915535846,-1.254785083581933,4.346307120441839,1.0,0.0,-3.9296972651300055,-1.9170177319791093,10.3987882529341,2.0881574011135373,4.366456571172261,1.1563160430711372,-4.249274924907676,2026-04-30,0.0,-0.5398641106879303,-1.2506646936219128,-1.7909743339872672,-0.30091899397354027,-0.3964016356532689,2
erl_cec836ebc101fc5ef874bf9d7e3e809e7a55a70542faaff879076952f7debc4e,est_8395263e9d02605420f5bef68466f40b74e9cf2e94f7cebdd94bc4280376d23f,evt_ff09ef38bc7f3d4a19906fd1fe3fb7f91523373c07d34367bb0004c413f77a53,39,2026-05-01T10:01:00+00:00,2026-04-30,2026-05-07,5.929609720278606,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367593060422559,1.3975639761871328,-0.7607016889079721,3.0182279389708633,6.149513328026424,0.8755623695028154,1.4802628965038436,2.896622507745234,-1.6847803972769526,10.439564295426806,2.1175887695738145,9.0,1.0996260975958405,0.4940833946739609,1.8032062075845845,0.7777777777777778,0.6666666666666666,3.4137094292914982,1.6505709010697671,-0.6628667915535846,-1.254785083581933,4.346307120441839,1.0,0.0,-3.9296972651300055,-1.9170177319791093,10.3987882529341,2.0881574011135373,4.366456571172261,1.1563160430711372,-4.249274924907676,2026-04-30,0.0,-0.5398641106879303,-1.2899866963763744,-1.7035235908233017,-0.30091899397354027,-0.3954722290496411,2
erl_3c8617350e2d92c81ee54d8295ea3df610c6273e21acb253b18925c0e0fbbbb9,est_58e46121dd7c468c8961ce9097db4ce0cbb48c26639204ef3694b8928f7fb734,evt_7c9df27b7286922433c9c7d1a7ac3f051cf6a3d72e65ab203053e2c15d6f5fbd,100,2026-05-01T10:16:43+00:00,2026-04-30,2026-05-07,-5.592053021115562,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670566699451429,4.616299835289639,3.0437053674334136,2.7424947273441136,-2.0768988538864885,1.272328083242796,1.6505709010697671,2.912423027218756,-5.922716771457603,8.759981762253588,1.0959606936998538,9.0,1.0996260975958405,0.014789764520228843,5.763985036991914,0.7777777777777778,0.5555555555555556,3.4183081120594454,1.4802628965038436,-0.5325694276506976,3.0289156029131847,-7.840883890878403,1.0,0.0,-0.2198204835557327,2.5244157859386496,-4.011691129004246,1.7765766815486002,0.7868771535008756,0.519289581494764,1.9347922751177578,2026-04-30,0.0,1.5289258806633546,-1.0629128757196333,0.8005934215932659,0.27170197731764123,0.23916865075792115,2
erl_43343fac674aad1792413e4601411d44cf181e032e3cd38459efc63e45e89646,est_18804f187e522ec53c6fd73127909e045c5311e8c4599185ec8cee781106377b,evt_d791532f9253137531782e60e7e31ecdab36af90913ef317c4ce4c00c09f79e4,268,2026-05-01T20:18:43+00:00,2026-05-01,2026-05-08,-3.31871702137031,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2426363180308977,0.3274968610352369,1.3591548131560494,0.7025661851002285,6.065850219605351,0.7777792177147027,1.2176830288037577,1.3601305672214432,-2.4263019143815345,6.754351960767346,0.7615352343786849,9.0,-0.2789485779740919,2.286267932467023,2.9660744664381955,0.3333333333333333,0.7777777777777778,1.6969271403860622,1.660596593984407,0.0363122599431942,-0.9271131193109738,3.0997757531671555,1.0,0.0,-0.41151778857728694,2.286267932467023,7.816930998091798,1.152136491899318,0.16888147054638925,-0.9271131193109738,-1.7510807784864468,2026-05-01,0.0,0.06380700642011672,-0.7126938506583952,-0.5221252354838025,0.6119595179406763,0.8974555892606931,2
erl_8c011f1cf31e7aa0b2057d6470bca26663490952e4ea86216892f231c5227c47,est_c181c2b1998582165d3804b22dec0f8893b523781aa0654f11f1b9284a1f9c5d,evt_7d03a67c6f5f138e6423d8847ba61fa55488c0762a8d78b789b832ff58aafe63,58,2026-05-01T20:39:01+00:00,2026-05-01,2026-05-08,-3.6250943732715535,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41151778857728694,1.1014087214874735,2.286267932467023,-1.2428087012459454,7.816930998091798,0.5928361461073534,1.152136491899318,1.8219406275778671,-3.8989165846919915,8.101526250694002,0.7601179507097573,9.0,-0.2501224820625647,1.3591548131560494,2.9660744664381955,0.3333333333333333,0.7777777777777778,1.6889629656823577,1.660596593984407,-0.16139530651472223,0.9271131193109738,4.850856531653602,1.0,0.0,-0.2426363180308977,1.3591548131560494,6.065850219605351,1.2176830288037577,-0.16888147054638925,0.9271131193109738,1.7510807784864468,2026-05-01,0.0,0.1807989690165908,-0.7126938506583952,-0.4051332728873285,0.8862767528418456,1.264854494382298,2
erl_72f84f93db7d3ff1a4a5d01e2702f35210dbc22f7492de7992e847840d29aedb,est_1785ad1fbbb51d0eca36790dc7c17505890c11f23a54448552a8e6fab0cbf38b,evt_9a299a8f1013b1e394ac5e3acdb1fff672e697be44313f6e1c7151db81f4b4f0,58,2026-05-06T20:34:21+00:00,2026-05-06,2026-05-13,-7.014922441366467,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903613614246912,0.6761772808130839,1.361568440738914,0.903613614246912,3.315338031214776,1.331358549960664,1.1086878330718382,1.3619394832423048,-3.2491028920224485,3.8156059756939475,0.8362759104428213,9.0,-0.4123289390321583,-0.2923871709498371,2.215935602299801,0.3333333333333333,0.4444444444444444,1.9550741509853384,1.5828801787978661,1.3159425532790703,1.653955611688751,1.099402428914975,1.0,0.0,1.7776341656425831,1.826998834756477,2.2502167900486425,1.093595510719236,-0.8740205513956711,-0.46543039401756303,1.0651212411661337,2026-05-06,0.0,-0.3710341279928438,-0.8144728772752119,-0.8780992529721467,0.2698833495721806,0.41424858233880985,2
erl_0ad8b43f652a2331a26e8af5e00dc42b9780c82c74b29bacc94ff406b839c0c1,est_8d13e371f97915d0223603e9591f254b4da2ea51d043c9ebd2d049e6a885d3b7,evt_3b71866acedda8aa5c147f313a3d5782e8884e9c4e5f957ecf5528e168f87b4b,268,2026-05-07T20:16:48+00:00,2026-05-07,2026-05-14,-2.0765943708832,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7405541600770578,-0.44856327326202594,-2.2220163230017076,-1.7389115420066381,-1.3082839990547601,1.5800423478622085,1.2459976730987623,3.317325728600104,-4.36235374928623,0.6606123655866547,1.0475164152172824,9.0,-0.9393645517847826,-1.3112982821052221,0.07588866670864558,0.3333333333333333,0.3333333333333333,1.210891610777257,1.5874526684292083,-1.8011896082922751,-0.9107180408964854,-1.3841726657634057,1.0,0.0,-1.5858180938782773,-1.328094082737974,0.07588866670864558,1.1205061955922813,-1.1547360661987804,-0.8939222402637337,-1.3841726657634057,2026-05-07,0.0,0.3977862824278209,0.7960772296030172,0.30734234337954813,2.8288801377974275,2.583669564152289,2
erl_18c0a7900147524103d987545638f0c3ec2234f5a789ea52393d549b89f4f914,est_e9058189a3a25ef32dd6be57f9456ed8070e50781d7779b44b47e4b060311353,evt_d6a21393e8e32617ecfa0767c8c3b65c71e47e07ecfee1fd445ca42a6dd865a2,268,2026-05-07T20:16:48+00:00,2026-05-07,2026-05-14,-2.0765943708832,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7405541600770578,-0.44856327326202594,-2.2220163230017076,-1.7389115420066381,-1.3082839990547601,1.5800423478622085,1.2459976730987623,3.317325728600104,-4.36235374928623,0.6606123655866547,1.0475164152172824,9.0,-0.9393645517847826,-1.3112982821052221,0.07588866670864558,0.3333333333333333,0.3333333333333333,1.210891610777257,1.5874526684292083,-1.8011896082922751,-0.9107180408964854,-1.3841726657634057,1.0,0.0,-1.5858180938782773,-1.328094082737974,0.07588866670864558,1.1205061955922813,-1.1547360661987804,-0.8939222402637337,-1.3841726657634057,2026-05-07,0.0,0.3977862824278209,0.8558085072120238,0.7416641720942058,2.8288801377974275,2.574943908044644,2
erl_57e05c596f6bdc41f188f1e1e7c49fe43a60e8b3c084051c15f9b713168473a5,est_d6e3e4b9642eaffb0810d73a6a879b4a0bdd3bdbdb9be4e7c2482ffa0facb005,evt_a2d38cc040715a84bb868a22ab447b11055a8685fd2a262e85614f4b07e827ef,268,2026-05-07T20:16:48+00:00,2026-05-07,2026-05-14,-2.0765943708832,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7405541600770578,-0.44856327326202594,-2.2220163230017076,-1.7389115420066381,-1.3082839990547601,1.5800423478622085,1.2459976730987623,3.317325728600104,-4.36235374928623,0.6606123655866547,1.0475164152172824,9.0,-0.9393645517847826,-1.3112982821052221,0.07588866670864558,0.3333333333333333,0.3333333333333333,1.210891610777257,1.5874526684292083,-1.8011896082922751,-0.9107180408964854,-1.3841726657634057,1.0,0.0,-1.5858180938782773,-1.328094082737974,0.07588866670864558,1.1205061955922813,-1.1547360661987804,-0.8939222402637337,-1.3841726657634057,2026-05-07,0.0,0.3977862824278209,0.864349191377303,0.7416641720942058,2.8288801377974275,2.574943908044644,2
erl_eb1d0673b6b198c89e692bb2234bd50e68680f167d653a9c1de1178fda718d05,est_7af2017eff1a8452c544eaccaa4afc9466564224843fbff5412bfeaba1b154d6,evt_10468adc291b0ed9e288530301f0328d0c91e62aae95c0120d66979ebf42c87c,287,2026-05-07T20:41:48+00:00,2026-05-07,2026-05-14,3.2555171000914207,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2248585147491386,0.7262952228023201,4.318430070727897,6.245300063625825,2.069747325738236,1.5610105373565528,2.811930573442273,2.246248453321372,-2.160580484772845,14.632398299618599,1.0310291115490364,9.0,-0.9393645517847826,-1.328094082737974,-1.3082839990547601,0.3333333333333333,0.2222222222222222,1.408512043069805,1.2689053267329853,-0.28549396296435603,5.6465241534658706,3.378031324792996,1.0,0.0,-0.9393645517847826,-3.1933919520428566,-7.790809847069379,1.054572529156073,-0.28549396296435603,7.511822022770753,9.860557172807615,2026-05-07,0.0,-1.570662892759582,-0.8144728772752119,-2.077728017738885,0.38074281830287426,0.017821207119945504,2
erl_e4cccecf03547c452f3753c812bad5d96315178ded4143151b9b429328d5f298,est_a1510f57845beff4c03363bab21240e5e7504aea588e0cec7e2212eb09c2d6c4,evt_8547905282f2d560fe4e57aa3a76593862246d95fad0670d13b95d7a0f76a1c1,287,2026-05-20T20:30:32+00:00,2026-05-20,2026-05-28,10.593113373460739,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2486737053804311,1.388171440937347,0.30716171471203424,3.223748312420116,10.568869287740345,1.7340213237210669,2.904175926444944,3.355678605244805,-1.8316192311433332,19.79517976489864,0.8639522907498506,9.0,-0.29564898947010976,2.7889233254271284,1.4241491082618074,0.4444444444444444,0.7777777777777778,2.0196476048659964,1.2966638717379915,0.04697528408967866,-2.481761610715094,9.144720179478536,1.0,0.0,-0.29564898947010976,-0.4773851460236678,1.4241491082618074,1.172721393426176,0.04697528408967866,0.784546860735702,9.144720179478536,2026-05-20,0.0,-0.517323321570225,1.2138031664779176,0.6212578514362089,-1.2630886593768524,-1.2108120533088003,3
erl_aff9da65608d97229f578da828297df20c11f9cd8fd22adc4ed2ba47de9111dd,est_1bf53fb0e0490dbaad0b380e23126e4a92633868b73e6b013e110ae773f20343,evt_cdeb4801fbcf9794b11807a623c4194f18f6bd21d86170ff9ee56ab9553998ea,482,2026-05-21T10:59:53+00:00,2026-05-20,2026-05-28,-9.132597646333352,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.496267452240386,-0.4564403641354242,-0.4715867585234901,0.5919466955889297,0.6693417484027853,1.401949250728425,1.3996612632188863,2.5372502182409047,-3.188811365652555,3.923439200798673,1.7116709015165201,9.0,-0.2486737053804311,2.7889233254271284,2.6889192302992804,0.4444444444444444,0.8888888888888888,1.9195093669362895,1.2966638717379915,-2.247593746859955,-3.2605100839506185,-2.019577481896495,1.0,0.0,-1.8559413626983878,3.961944423667707,7.005080871124969,1.2627383988843577,-0.6403260895419982,-4.433531182191198,-6.335739122722184,2026-05-20,0.0,-0.2685646618840841,-0.0976099808199295,0.694094943754605,-0.9009846725860668,-0.4006366047898354,3
erl_3f22b13397a7be5ee010110b01996673f17f42c38c5287ce2ff3aed21a810dbd,est_615efb325dbc0764887877eefa98d0a8a49e6236f9657717801a057168a6a4f9,evt_eb68a50d2e2d45fe457aaf06d08282bf1fd2813e514d1ef42e07423b07e3b542,268,2026-05-21T20:15:13+00:00,2026-05-21,2026-05-29,-1.2178225879228566,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33776706290604697,0.7548262330808964,1.030307859077606,-1.0676818268099741,-2.7880273262983035,1.3149218700255971,1.2998456983821838,1.24423086839934,-4.20486509840593,3.177030730296715,0.988761166789408,9.0,-0.16725412698281872,2.273565263931876,1.8176909874079161,0.4444444444444444,0.8888888888888888,2.6124852633124656,1.5154780932980825,0.5050211898888657,-1.24325740485427,-4.60571831370622,1.0,0.0,0.5075193022715307,3.289876137502956,-1.8677330273239034,1.2600329618679613,-0.16975223936548378,-2.25956827842535,-0.9202942989744001,2026-05-21,0.0,-0.03021696661116315,-1.1920626746724963,-0.6337002641386087,0.06536760406164818,-0.32417517931000855,3
erl_81b551ad2b92757a93f64a8de85a07802854b4cf49baa62eca098ebc5bddf165,est_198a950042fd72b3f86069c4e2c6e528976103deb93c26ef1e898504023f2834,evt_95c8623acc69b7f3483f3ece4e26dfbb9aada5d0c2279f6d285533a74bb797fe,268,2026-05-27T20:39:34+00:00,2026-05-27,2026-06-03,0.5245948044047433,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4320244156551207,-1.227723175149542,1.210681915616263,-1.8367902170783879,-3.9075334566513242,1.5151649665229834,1.382358095227799,3.391470842650416,-5.380964170258573,1.9103024125896928,1.43458610354323,9.0,-0.025300480200796116,-1.1379425631737994,-1.7667399742578915,0.4444444444444444,0.4444444444444444,1.1291025768200031,1.5246339054070217,-2.4067239354543246,2.3486244787900623,-2.1407934823934327,1.0,0.0,-2.1072840473966625,0.7889501088016448,-2.9624029202644953,1.3231787099760846,-0.3247403682584582,0.4217318068146181,-0.945130536386829,2026-05-27,0.0,0.06847268189648811,0.7098380112339244,0.6483012937793527,1.8212650144437335,1.8707646818071628,3
erl_b028ab1ddbc472931604e115482739617d43d1a81fe4e0998fa96e8e3dea57c6,est_06739e83d6080db27b5712fbce6def17ab54dffb01b0c1f1897ee6a8a9e863bb,evt_8fb2cb6d9199a92a84d11cca0739762fcebd98f87cfb4d6273369d4b8c6010e8,131,2026-05-28T20:17:32+00:00,2026-05-28,2026-06-04,-2.2960245519309974,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8458777325393019,-3.21325549882695,-7.337920209495252,-3.666700106380827,-0.3474591969825136,0.9688812729996114,1.533895404559956,1.7815494625477994,-9.238484978838923,1.0201479514702516,1.358737711026398,9.0,0.3036954678346193,-0.8979096009817722,-3.990167488146701,0.5555555555555556,0.4444444444444444,1.701450546199048,1.6146324433584331,-1.1495732003739212,-6.44001060851348,3.6427082911641873,1.0,0.0,0.3036954678346193,-9.132597646333352,-7.116626335352705,2.051056057468816,-1.1495732003739212,1.7946774368381,6.769167138370191,2026-05-28,0.0,-1.7394451782861986,-0.06700482095175188,1.057828403794435,-0.3431689912371725,-0.5459237441692371,3
erl_da8775bd43cbbcd8476a6addd0a1dfe5593e6e81f966a6c9153b119510c33ea7,est_68a8a7e7c29733344d2907b946ba46b9559fc395f556d38c4bccd029fa8a6e71,evt_597efa2e8821aea0eb60bea84ea596cc18e803cabde54f5181914abb41c7956d,100,2026-05-29T13:13:55+00:00,2026-05-28,2026-06-04,2.9066313498880447,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453974253804226,-4.388023934531082,-4.33805622344935,-1.5967748498403878,-4.780981366686432,1.433562690377872,1.7157674658664497,1.7319555210005724,-7.965000616888762,1.949534909930395,0.8581269005778936,9.0,-0.21185103056698962,-0.8979096009817722,-0.3474591969825136,0.4444444444444444,0.4444444444444444,1.7693876223128557,1.533895404559956,0.5572484559474122,-3.4401466224675774,-4.433522169703918,1.0,0.0,-0.6355559306345127,-5.963649947676064,-4.984800896329322,1.9826180948160825,0.9809533560149353,1.6255937242267144,0.20381952964288974,2026-05-28,0.0,-0.22187005829842957,-0.6742991514910074,-0.4028042903618313,-0.15235925739413891,-0.4034495863853461,3
erl_60d673cabdf2c9e8f772bd88225bc4d3f424b665c8e5a91c3ee66a1d68de0143,est_32c9dc5d431f82c02fc80a003f0d7e43ab40e18353229cfa1e43e7d053d2933e,evt_6bb191a8490ec3449f4ee479adaa3c2c4e2296430afa32c2dbc809dbdeb27a59,482,2026-05-29T20:17:26+00:00,2026-05-29,2026-06-05,2.7041012988492152,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.649286362871328,-2.378341656474947,-4.606886852315695,-12.61513352476512,-12.264074565321682,1.0518989348862526,1.9517288081284971,3.7753803426194654,-14.360759940960822,0.9066349261859008,1.9692135071122674,9.0,-0.3114200236197351,-1.2178225879228566,-3.47923801385136,0.3333333333333333,0.4444444444444444,2.555297608238301,1.7060225441582113,-2.337866339251593,-3.389064264392838,-8.784836551470322,1.0,0.0,-3.906752854291995,-8.960916580808586,-5.737634204184083,1.706250349126683,1.2574664914206668,4.3540297284928915,-6.526440361137599,2026-05-29,0.0,4.047302536598946,-0.8283072085811913,3.8004299412800973,7.32354239171055,7.275312708237083,3
erl_131a53c318682a95391b098f38b6f6c4f638a5e99effd800b7184203bd9ec613,est_1422ab290e25630c41d02e16bce971bfd0ecaa23a97924454e897e75b4322439,evt_9935674ffbcdab8d00e196ff176dadd6dc9f2f54625372d5c8dae0188505ade3,268,2026-06-02T20:15:25+00:00,2026-06-02,2026-06-09,3.900857617383835,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516951.0,0.0,0.0,1.4768376428344165,1.4255317332714679,-1.8843316695943302,0.07647406655415523,-2.174549837194939,1.3946529357038489,1.3899133723364747,2.2594426181600484,-4.849825143822417,2.4823705839948307,0.954686290812114,9.0,0.12049315162525609,-0.05540937935304413,-0.5842986513938997,0.5555555555555556,0.4444444444444444,1.9884179216812283,1.7473938453816655,1.3563444912091605,-1.828922290241286,-1.5902511858010393,1.0,0.0,1.883131920619041,0.5363961210814061,0.5556637730565805,1.3531209712219334,-0.40629427778462457,-2.4207277906757363,-2.7302136102515195,2026-06-02,0.0,-0.3523310396446753,1.4098634995504733,1.140019505968458,0.1657340536661021,0.2111900861378186,3
erl_8ab058a3e155a84d98c080d68c12a607038f2eed29d29529acf1103e5f4f6c5e,est_2106541e4b530165784a6058593f2ef670f19e67cc755d48e637a94bef909880,evt_95c8623acc69b7f3483f3ece4e26dfbb9aada5d0c2279f6d285533a74bb797fe,268,2026-06-02T20:15:25+00:00,2026-06-02,2026-06-09,3.900857617383835,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516951.0,0.0,0.0,1.4768376428344165,1.4255317332714679,-1.8843316695943302,0.07647406655415523,-2.174549837194939,1.3946529357038489,1.3899133723364747,2.2594426181600484,-4.849825143822417,2.4823705839948307,0.954686290812114,9.0,0.12049315162525609,-0.05540937935304413,-0.5842986513938997,0.5555555555555556,0.4444444444444444,1.9884179216812283,1.7473938453816655,1.3563444912091605,-1.828922290241286,-1.5902511858010393,1.0,0.0,1.883131920619041,0.5363961210814061,0.5556637730565805,1.3531209712219334,-0.40629427778462457,-2.4207277906757363,-2.7302136102515195,2026-05-27,0.0,-0.3523310396446753,1.4098634995504733,1.140019505968458,0.1657340536661021,0.2111900861378186,3
