reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,accession_number,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id,pred_train_mean,pred_train_median
erl_0cacf0b299f643d337c5f70a275e3c143e0f537e0d51c5aafdbd4f4d056d3341,est_1df16505bc6202f4a03ea0fccf0bb2870cf4ece58c33807223617613092ecc7c,evt_4eed12a47cf8a3d301b531a94d3b6e62771c5ad75ffa5c82f3ec5bb599656767,268,2023-06-01T20:19:04+00:00,2023-06-01,2023-06-15,4.004938532856017,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3779345845367441,0.46735751295337025,1.655094985795369,-0.6283821858896421,1.1766481495715908,0.8994775991236434,1.1511164110980248,2.020641621091599,-2.8664202033952257,4.377516409478721,1.2242339979039862,9.0,1.0224462852516325,-0.14902203129183444,-0.28714975575532264,0.7777777777777778,0.4444444444444444,0.6885001170975253,1.2811714290840197,0.3554882992851116,1.8041170170872034,1.4637979053269135,1.0,0.0,-0.035984989393245126,-1.138788934092827,-0.28714975575532264,1.6375187498665802,1.4139195739299892,2.793883919888196,1.4637979053269135,2023-06-01,0001193125-23-158957,0.0,1.023849950688037,1.2517549279961997,1.5703969021909043,1.1118700985279435,1.0542073928892282,1,0.8345366937227197,0.7811141800411314
erl_cac64eb74ad3e5206a17f5eb32cf5b489ec3ef426e14e99d32eb0fce57aa9067,est_af79fbdadd226dbefdcdfe05d28f38553af3ed9b9c0b9e5c63477b9a75c26acc,evt_57215006f4b61e66e11b36ca0ff9c1e645fc2a6e52756c0a071b6f91c5b330b3,100,2023-06-02T20:20:11+00:00,2023-06-02,2023-06-16,0.6399590651184006,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6945259897805496,2.0506788726353475,1.0998945232240542,1.460944146647658,0.025600618243704076,1.4960910696552374,1.489549431220225,2.00947107387174,-3.7215085837032924,4.354206474214095,1.2463103390833772,9.0,1.3379450774472001,2.9086831364076415,4.537673998399616,0.8888888888888888,1.0,0.9701939903638093,1.1830019367040143,1.3565809123333494,-1.8087886131835873,-4.512073380155912,1.0,0.0,2.321982886713081,0.09464174773350376,-0.2640501479436286,1.4597546617228623,0.37254310306746863,1.0052527754905505,0.28965076618733265,2023-06-02,0000093410-23-000070,0.0,0.11278146936589475,0.8184934112962526,0.24871542661248952,1.0158029455980313,0.6013223683994723,1,0.8345366937227197,0.7811141800411314
erl_af6ac418d239e4b7ab3f7814868397173676ba3d1169a7ebe6cffc4a920508ca,est_fe02371372cf2f396d843a219372411859b8ca4ee666c514c7572419422b21ed,evt_6d4c1e00004357478dd496784cfd8438025c75d67c7e5d9cd1360f774953fd8e,482,2023-06-02T20:25:13+00:00,2023-06-02,2023-06-16,4.5088045376493024,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565183502185715,1.8896305688087978,1.8199206117045508,-1.7495248250350537,-1.0965625969471704,0.398488426493614,0.7099952127436324,1.2834269833567746,-3.582768067373554,2.6274059839950015,0.9666722112171297,9.0,1.572413640572079,2.9086831364076415,4.537673998399616,0.8888888888888888,1.0,1.0260857868872186,1.2584259074853408,-0.6158952903535075,-1.0887625247030908,-5.634236595346787,1.0,0.0,-0.0019408370937501473,5.35197610026048,4.537673998399616,1.1647473961058372,0.9584591873123216,-3.5320554885559297,-5.634236595346787,2023-06-02,0000104169-23-000052,0.0,-0.1841399882232477,1.1257697282362416,1.2226593100954843,-0.3148289990603531,-0.18572570265767505,1,0.8345366937227197,0.7811141800411314
erl_487876ef700464ce3cf52dbdad811963224816d7997dd87687c414daeab9ddfb,est_f22266ce37365def0b017e1b0f70ed66923a32b4e132bf39ef8d49e889890b3e,evt_93a227c34012690c89a3fbf31b4d7eaf6c9b2eb4eb4ed88731297399a0438c9c,482,2023-06-02T20:37:51+00:00,2023-06-02,2023-06-16,4.5088045376493024,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565183502185715,1.8896305688087978,1.8199206117045508,-1.7495248250350537,-1.0965625969471704,0.398488426493614,0.7099952127436324,1.2834269833567746,-3.582768067373554,2.6274059839950015,0.9666722112171297,9.0,1.572413640572079,2.9086831364076415,4.537673998399616,0.8888888888888888,1.0,1.0260857868872186,1.2584259074853408,-0.6158952903535075,-1.0887625247030908,-5.634236595346787,1.0,0.0,-0.0019408370937501473,5.35197610026048,4.537673998399616,1.1647473961058372,0.9584591873123216,-3.5320554885559297,-5.634236595346787,2023-06-02,0000104169-23-000054,0.0,-0.1841399882232477,-0.6115371601195361,-1.6358664584569738,-0.3148289990603531,-0.3069583668233665,1,0.8345366937227197,0.7811141800411314
erl_3b33b17dedab4f16709b607c06164442f48c0afe211d2523c0bf7eeb4d87524f,est_e43f42617274f25b8a46cea9926be76d0e206ccc1fc4f5d63afc256e5b64e7cf,evt_17e3f8b343a639f03666198b8126d5384444dbeb4c3910d9fbada7465f7dffa0,58,2023-06-26T21:20:02+00:00,2023-06-26,2023-07-11,3.3107878252898626,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2252257750914985,-1.6800824198933584,-3.768415078260423,-4.031432479403307,-0.2839897887447207,1.0975535423169727,1.3025031776246825,1.7443921981361081,-5.738252108228337,2.743233342407314,1.0169699733694186,9.0,-0.26373088584161763,-0.36533572449332086,5.955866315423974,0.3333333333333333,0.2222222222222222,1.228394631615049,0.9543452644898316,1.4889566609331162,-3.4030793537671022,-6.239856104168695,1.0,0.0,0.24486591497674404,-2.8409829830305378,2.594534031081497,0.9180269931405796,0.9803598601147545,-0.9274320952298853,-2.8785238198262175,2023-06-26,0001193125-23-175255,0.0,1.6260862666342444,1.2517549279961997,2.1726332181371117,1.5336793866996026,1.1299816777224774,1,0.8345366937227197,0.7811141800411314
erl_11391fcf933409b71200d0b7b17a07a819c3adbad2fde66755b3d12f42df952d,est_28fbf8169f4930014c23177996f40e865813f622733ea2198df8fdef5bec044c,evt_12d660b845c7208cb7c2a50da0f66de8e5bc6cb66a0245b828cc8317a283b69a,315,2023-07-03T20:05:34+00:00,2023-07-03,2023-07-18,6.361135128614626,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7488160705236169,0.6371844847308905,2.8575727195517375,-1.2677815289705685,0.7722112060294162,1.0123185964555632,1.520894588685578,1.281099055407839,-3.835323338979202,4.803097747093021,0.4928923137059582,9.0,0.19580334216564577,3.0395993298657054,4.315788536834808,0.5555555555555556,0.8888888888888888,1.0241547543191547,1.0556466976666112,-0.9446194126892626,-0.18202661031396783,-3.543577330805392,1.0,0.0,-0.7784680606965799,3.880823811518086,6.360878673525061,0.9545687236235803,0.02965199017296305,-1.0232510919663484,-5.588667467495645,2023-07-03,0001193125-23-181341,0.0,1.0047362196824705,2.0902625118863956,2.2223309995154086,0.03666971971731792,0.1737718583730704,1,0.8345366937227197,0.7811141800411314
erl_38509ae6b6a98f85b85eae2f5e8414dd18a635bb18e4f44472113e964e45a982,est_572ef3f64306d5954c36f460c2e3d77e9af78aaf4f08b03844e3f1c8a72cf4c9,evt_b86e180ca339e8011e289078dcdf692bbcbf4268db07a7111a7411c53a655cc1,186,2023-07-05T20:25:43+00:00,2023-07-05,2023-07-19,-4.948087862990325,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5118140955230555,0.19681979369601255,2.257293679066885,4.079052172520581,1.5386102502570331,0.5898240349852825,1.078172032047807,1.7023661327113544,-2.043243302189879,5.205668935789576,0.8212138136063174,9.0,-0.3305837310955906,1.81072025102611,3.9902244574622214,0.3333333333333333,0.8888888888888888,0.5801644849121019,1.078897040019713,-0.18123036442746487,0.44657342804077516,-2.4516142072051883,1.0,0.0,-0.572488465642973,1.81072025102611,0.5144383512422079,1.1041347607013468,0.0606743701199175,0.44657342804077516,1.0241718990148252,2023-07-05,0000034088-23-000043,0.0,0.8306285325934393,0.612932736748196,0.5580090413236056,0.39064848243279227,0.49066599634631936,1,0.8345366937227197,0.7811141800411314
erl_82daa4db126bec6d2bfb507548c9b0234886d94ee31d97a900b16f3a5fb511bb,est_3eb3736f784fd3321bee7c740ba0925c419e5265c1b9b728d2a2035f5b05021d,evt_b5465aa45248c6b144e4b66a556f01e796d15873818081de13361a3327c0934b,58,2023-07-05T21:05:42+00:00,2023-07-05,2023-07-19,8.4250370335875,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4109617674589394,1.4654573570483498,2.9745048137251873,0.7273954914032155,1.892077753525645,1.1273378551780115,1.1732514855459437,1.616228729668421,-2.4161051402278866,5.400506570777974,0.8536527055180501,9.0,-0.3305837310955906,1.81072025102611,3.9902244574622214,0.3333333333333333,0.8888888888888888,0.5839973219440872,1.078172032047807,-0.08037803636334884,1.1637845626990773,-2.0981467039365764,1.0,0.0,-1.343701802402164,3.9080478165735677,3.9902244574622214,1.078897040019713,0.9327400349432247,-0.9335430028483804,-2.0981467039365764,2023-07-05,0000070858-23-000161,0.0,1.34231234915537,1.2517549279961997,1.888859300658237,1.4082947289779515,1.3892431422820148,1,0.8345366937227197,0.7811141800411314
erl_5b46dab0b066086b552b027b7a2087fa4aab08e230d2617a352b6ab0bd08e00e,est_ec33b8c4d42af3b5f1accd4258d3223b13fc52346d0a3216d04bdbce3b01474a,evt_edc1abb2a96af400adbf36f815cfd90c31d1edd4fd9f11a555a48e26970364c4,186,2023-07-13T20:31:19+00:00,2023-07-13,2023-07-27,0.8417804148758812,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.831155026161968,-0.1432816146535676,1.5740407844962778,-0.8159398462061707,-1.785044609450126,1.1689144681431884,1.3669404881410414,2.7836269720915525,-3.614234005195105,2.934229449163106,1.6260075873242348,9.0,0.4057485357729984,0.20098202349541072,0.918368915874046,0.6666666666666666,0.5555555555555556,0.9542296577038116,1.1451259417956279,-2.2369035619349664,1.373058761000867,-2.703413525324172,1.0,0.0,-1.3342551308921036,3.028512216213275,-0.6308750455207845,1.1853471878077915,-0.49689989526986444,-1.454471431716997,-1.1541695639293414,2023-07-13,0000950103-23-010291,0.0,0.6486245998732824,1.2517549279961997,1.1951715513761496,-1.1381003402350154,-1.4776036530140586,1,0.8345366937227197,0.7811141800411314
erl_35019b584c2668038436cd506edceb1fa5049e92fa8be969220170a3b08fe5b2,est_a82e431bc8c31d840897d3c9bf7847390f2ef45d82645e340e27d0bfbfc03d3f,evt_63661022ccb5058027ed61cbec1b0942efd196645f2d37473607579385fe80f8,268,2023-07-14T10:46:08+00:00,2023-07-13,2023-07-27,4.8028544298970965,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48599476906237005,2.5628669494509815,3.9522296892485542,7.417561909904102,4.823257737399489,0.40743747012176557,1.1451259417956279,1.0881945122066217,-0.6672449673585934,8.174684202263126,1.1073230829883698,9.0,0.08364539164149587,0.20098202349541072,-0.6308750455207845,0.5555555555555556,0.5555555555555556,1.1132558096907967,1.1853471878077915,0.4023493774208742,3.7512476657531435,5.454132782920274,1.0,0.0,1.0558564696796502,4.915132092994701,0.918368915874046,1.2628420473575142,-0.5698617006172801,-0.9629024037461464,3.904888821525443,2023-07-13,0000019617-23-000425,0.0,-0.2232075625851211,0.5277615230447364,-0.6289085972302588,-0.2824592741471354,-0.23260431094230646,1,0.8345366937227197,0.7811141800411314
erl_5e2a36a8e00ac753ab03c1a493020c45f5352ad8ea6b9f8c0fe03ecaffb26d1b,est_a3ae536fedc6bb34d4c499e8d751a12fe64fb5689191153d32844ad3c4f833f1,evt_1d603c6b56290280c407621b3754b4520c82c9606be15cf9d85324b01136f097,58,2023-07-18T10:46:16+00:00,2023-07-17,2023-07-31,8.843538827228393,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962178017804302,0.13623640104629686,2.5819950281157578,2.47472663386612,0.10214088675408739,1.2063219016063207,1.3202278901845503,1.4965939878164536,-2.3255839005583256,6.560345980181559,1.096557847974306,9.0,0.14193626631158196,-0.019366583414737182,-1.4958205311173312,0.6666666666666666,0.4444444444444444,0.9557617948482922,1.2172693938918429,0.8542815354688482,2.601361611530495,1.5979614178714185,1.0,0.0,2.410362894685014,5.670004362657743,7.191284372265416,1.2172693938918429,-1.414145092904584,-3.0880093345419857,-7.089143485511329,2023-07-17,0000070858-23-000166,0.0,1.8392422604483585,-0.476170168967709,1.0175244218990103,2.2673778490457033,2.514947037846849,1,0.8345366937227197,0.7811141800411314
erl_c8ab2c8128644747c925053ac11f7e9df4e751f9a57a01b0cfe97df23abd039d,est_f085c3f524d3dca74264b1fc0886d8bc12d2b547e28d6a1d1b92d1d8d39eb020,evt_7998a3fdfaa429cb6335ba25bee8810b82f88c7c9b7f91863d90404592cfc4a9,58,2023-07-18T10:46:16+00:00,2023-07-17,2023-07-31,8.843538827228393,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962178017804302,0.13623640104629686,2.5819950281157578,2.47472663386612,0.10214088675408739,1.2063219016063207,1.3202278901845503,1.4965939878164536,-2.3255839005583256,6.560345980181559,1.096557847974306,9.0,0.14193626631158196,-0.019366583414737182,-1.4958205311173312,0.6666666666666666,0.4444444444444444,0.9557617948482922,1.2172693938918429,0.8542815354688482,2.601361611530495,1.5979614178714185,1.0,0.0,2.410362894685014,5.670004362657743,7.191284372265416,1.2172693938918429,-1.414145092904584,-3.0880093345419857,-7.089143485511329,2023-07-17,0000070858-23-000166,0.0,1.8392422604483585,1.245715746188612,2.8828842154467624,2.2673778490457033,2.501919524736023,1,0.8345366937227197,0.7811141800411314
erl_5d0b53e7cd27cdfb0b5f9369ae78e67bfffa257887f99fd4ccd5572172244db7,est_adefb1491cd89ec1ff2449001da00aaef839b7a01939671323e4dcc15abcc4ec,evt_89f33fffefa38e7c324ffc0e017cd149dae6e837e866fd4da79a0e065d67cf10,266,2023-07-20T11:15:55+00:00,2023-07-19,2023-08-02,7.036662329853782,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20117695859501739,-0.7068178260686953,0.41751243323917553,-2.4998416107493204,-3.2839817396562276,0.4275870822568611,0.6739509116327053,1.9402807890083662,-4.528777642272585,0.896207745311961,1.1760181469420807,9.0,0.5230463846884081,2.941441506025133,5.037716134965975,0.8888888888888888,0.6666666666666666,0.9619285483542204,1.2003346471850347,-0.7242233432834255,-2.5239290727859576,-8.321697874622203,1.0,0.0,0.5230463846884081,2.941441506025133,0.35623084590712395,1.5379452497202077,-0.7242233432834255,-2.5239290727859576,-3.6402125855633516,2023-07-19,0000200406-23-000073,0.0,1.264736066967055,0.5277615230447364,0.8590350323219174,1.20915711096435,1.108782402749688,1,0.8345366937227197,0.7811141800411314
erl_3cc734d59580d702462950d7d5d57f0471ba5b551296ae319ba0b80ee5cbdaf7,est_3e5756a840627cc57fbaed5e9996b09dd11e0890b16408ee2fe362985cbd92d3,evt_5384d6a6f311a8c79d5a8288afa6dcffaa8426180e7f51b298e38dacc9b67946,100,2023-07-24T10:01:10+00:00,2023-07-21,2023-08-04,0.39069576384713756,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4641998940470247,3.2130097179878137,3.3272565108918295,2.898457518688602,3.963576438646199,0.5694679882546191,1.1755807938447589,1.11538486686613,-1.1892923969618496,5.7017233598809725,1.2919701139457438,9.0,0.1615849151468174,2.7989181081762737,2.6417125355113535,0.5555555555555556,0.8888888888888888,0.7023948682773865,1.4877854805948085,1.3026149789002073,0.5283384027155558,1.3218639031348456,1.0,0.0,0.4641675955330493,2.9225251405701203,0.5711484225174868,1.4877854805948085,1.0000322985139753,0.40473137032170925,3.3924280161287124,2023-07-21,0000950142-23-002083,0.0,-0.30654804276438574,0.6812997011605445,-0.632613972103191,0.9870035898463921,0.771140656433262,1,0.8345366937227197,0.7811141800411314
erl_e35dc4c50bd7009ad50fb0fb71cbd89147ffa9bbd23921699da5a25f3e8dc7dd,est_463cc6dc1233928d501a5d6b87d1ef52cba65170c5e0022f5da484473316fd93,evt_3aa1f61b4782f81a9495c41a4cf872eece6a29469f28dd30b3409fc26717b1e4,266,2023-07-24T10:20:54+00:00,2023-07-21,2023-08-04,-0.6757207466809745,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749480378346998,6.9973626641811615,6.455249664988116,6.869703259909743,2.759333087158433,2.4507604380052896,1.5178185108831939,1.5512160588554051,-0.3688121155601798,8.173902282262091,1.6188374790358537,9.0,0.1615849151468174,2.7989181081762737,2.6417125355113535,0.5555555555555556,0.8888888888888888,0.7722176159534676,1.1755807938447589,0.9133631226878824,3.6563315568118426,0.11762055164707963,1.0,0.0,-0.38376929653503034,2.7989181081762737,0.9526341415210693,1.6030214937478784,1.4587173343697302,3.6563315568118426,1.8066989456373639,2023-07-21,0001628280-23-025388,0.0,0.08491156505848328,1.2517549279961997,0.6314585165613505,-0.9170417578082333,-0.848159847758283,1,0.8345366937227197,0.7811141800411314
erl_2185b4e69d49545510235170d3e86efd8a9990daf085d83e8f6190e32f60e952,est_05d3a62a71afb2a7c31b6b2b14c7f985d9b406b10088ea3d03e554bf130a7f2f,evt_8de7a3da6bf68753c28ac8b81e092dc1f1e23abca57cce110bf025bdb885e92d,268,2023-07-24T20:16:02+00:00,2023-07-24,2023-08-07,-0.7848136032683972,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9683789040516153,2.4311183144246407,3.0121234646702133,8.852915359183399,13.791856719262686,0.9343750556594973,1.1287299227813643,2.569618707970728,-0.4975082307039802,14.75052451047536,1.2106009021381694,9.0,0.5872277954489746,2.873741778139083,3.251557511447367,0.8888888888888888,0.7777777777777778,0.8168990062777763,1.4772052876947532,1.3811511086026407,0.13838168653113048,10.54029920781532,1.0,0.0,2.0950656448812666,11.054428399720862,17.657663156320382,1.5120682381787653,-0.12668674082965126,-8.042304935050648,-3.865806437057696,2023-07-24,0001193125-23-192268,0.0,1.8333143214332335,1.2517549279961997,2.379861272936101,1.6167065793293773,1.5353199320416973,1,0.8345366937227197,0.7811141800411314
erl_29c1e4a66829b9757194b329ed033e519dde64f1ccebf2a479eb044b7cd24ef1,est_d7f7d21da28609f3f9d6f932a0e71c33aaabb1fce614ce6efc3ab202c18ec591,evt_59e95e57753014e8f0dd4ea66ec13ef222c7f823404b004c64ff40d39378fefd,315,2023-07-25T20:02:47+00:00,2023-07-25,2023-08-08,-7.102975215967633,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7009144573970625,1.1848865358769611,-2.3672367741028544,5.567422533661182,6.810713471430163,1.3854827337071105,1.4327742588989172,1.9431326886830638,-4.3077561059909675,7.333336693066705,1.380468115276781,9.0,0.1516334981042533,2.975996874993747,5.353538009798142,0.5555555555555556,0.8888888888888888,0.6731127290975616,1.1667729450422801,1.5492809592928092,-5.343233649096602,1.457175461632021,1.0,0.0,0.4513593344682265,-0.05678037102022637,4.506930777875384,0.8921610438081278,1.249555122928836,-2.310456403082628,2.303782693554779,2023-07-25,0000950170-23-034400,0.0,2.2557086113137017,3.910534061493455,5.968196848029393,3.3213702379382273,3.0540274891834276,1,0.8345366937227197,0.7811141800411314
erl_338b4d94a28f45316b2de081b5ef0042886e2723fd724377a2c5796da681d3fe,est_a8434a2f6b37f16e99a49bc3b1d59ee9122c2be4ee8259a546d48adefff7f74d,evt_5384d6a6f311a8c79d5a8288afa6dcffaa8426180e7f51b298e38dacc9b67946,100,2023-07-26T20:15:38+00:00,2023-07-26,2023-08-09,-0.9173148389315378,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209668.0,0.0,0.0,-0.7504928881801876,1.669918618510846,4.298916407996867,1.064894108457648,5.086952140096623,0.9400074058524405,1.1813040695007448,0.9545018724976541,-1.6459382216217344,6.4037401189708465,0.9387707967941916,9.0,0.1914274796815718,2.2755231810929866,3.4244403514892774,0.6666666666666666,0.7777777777777778,1.3286015371909545,1.4636134541924959,-0.9419203678617594,2.02339322690388,1.662511788607346,1.0,0.0,-0.5582929273101667,3.414675750365803,0.5164928458830209,1.4636134541924959,-0.1921999608700209,0.8842406576310635,4.570459294213602,2023-07-21,0000950142-23-002083,0.0,-0.366582465462251,1.3308379806980357,1.3068874242335624,-1.0477263875659006,-1.4252817085225855,1,0.8345366937227197,0.7811141800411314
erl_3789f593f7afddd2b9214f955668bb1b1a1f36ea62efc6d35ae2ba9779f7d76c,est_5c995c0a0cdc402e1ed787363020b5a4c9711ba5a707e13318b4b4894026f48b,evt_d3efd9c0f49f99faad36fe6bb5d1be72c9438c79067735e8040c3aee9a6f0810,100,2023-07-26T20:15:38+00:00,2023-07-26,2023-08-09,-0.9173148389315378,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209668.0,0.0,0.0,-0.7504928881801876,1.669918618510846,4.298916407996867,1.064894108457648,5.086952140096623,0.9400074058524405,1.1813040695007448,0.9545018724976541,-1.6459382216217344,6.4037401189708465,0.9387707967941916,9.0,0.1914274796815718,2.2755231810929866,3.4244403514892774,0.6666666666666666,0.7777777777777778,1.3286015371909545,1.4636134541924959,-0.9419203678617594,2.02339322690388,1.662511788607346,1.0,0.0,-0.5582929273101667,3.414675750365803,0.5164928458830209,1.4636134541924959,-0.1921999608700209,0.8842406576310635,4.570459294213602,2023-07-26,0000950142-23-002087,0.0,-0.366582465462251,1.4743070204509519,0.7082292121730724,-1.0477263875659006,-1.4287540665940266,1,0.8345366937227197,0.7811141800411314
erl_0fadf5fdf74c8f527dcc82d2a240578f085a06a06150d6c2e2fc57418aceff2b,est_f95aa3b11de0ce22ecca4e0f66201dea02a9be0e219f81dfe82e8295d9be75ae,evt_800a8b9debbe42949db1ade310936c9b7b4fcfb3be6edb17bae4cb2dbc9163c0,315,2023-07-27T20:01:56+00:00,2023-07-27,2023-08-10,-2.3554694352227235,annual_report_disclosure,10-K,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.087215567479972,-4.169680606662352,-4.655921274201946,-3.484504264810573,-1.5274690455808204,1.8991676180837147,1.7083429735430793,3.7131104057725026,-9.83150599231345,1.1376150522028006,1.207205042232059,9.0,-0.6580970587644619,0.8743886320491834,3.0596472690342713,0.3333333333333333,0.7777777777777778,0.6706255243633887,1.2037245558919982,-1.42911850871551,-5.530309906251129,-4.587116314615091,1.0,0.0,-0.6580970587644619,0.04659883788913355,2.0977549382843463,0.8564007261379813,-1.42911850871551,-4.702520112091079,-3.6252239838651668,2023-07-27,0000950170-23-035122,0.0,2.007973360248241,0.04048739058403775,0.8504230537472421,0.9758834612385072,1.133979842218785,1,0.8345366937227197,0.7811141800411314
